Erfassungsdatum;Zählerstand;;Ertrag;
03.01.2023 07:16:00;15.924,180;kWh;0,000;kWh
03.01.2023 07:31:00;15.924,180;kWh;0,000;kWh
03.01.2023 07:46:00;15.924,180;kWh;0,000;kWh
03.01.2023 08:01:00;15.924,180;kWh;0,000;kWh
03.01.2023 08:16:00;15.924,180;kWh;0,000;kWh
03.01.2023 08:31:00;15.924,180;kWh;0,000;kWh
03.01.2023 08:46:00;15.924,180;kWh;0,000;kWh
03.01.2023 09:01:00;15.924,230;kWh;0,050;kWh
03.01.2023 09:16:00;15.924,460;kWh;0,230;kWh
03.01.2023 09:31:00;15.924,830;kWh;0,370;kWh
03.01.2023 09:46:00;15.925,510;kWh;0,680;kWh
03.01.2023 10:01:00;15.926,550;kWh;1,040;kWh
03.01.2023 10:16:00;15.928,340;kWh;1,790;kWh
03.01.2023 10:31:00;15.929,180;kWh;0,840;kWh
03.01.2023 10:46:00;15.930,310;kWh;1,130;kWh
03.01.2023 11:01:00;15.931,710;kWh;1,400;kWh
03.01.2023 11:16:00;15.933,210;kWh;1,500;kWh
03.01.2023 11:31:00;15.934,890;kWh;1,680;kWh
03.01.2023 11:46:00;15.936,280;kWh;1,390;kWh
03.01.2023 12:01:00;15.938,370;kWh;2,090;kWh
03.01.2023 12:16:00;15.941,640;kWh;3,270;kWh
03.01.2023 12:31:00;15.945,030;kWh;3,390;kWh
03.01.2023 12:46:00;15.948,060;kWh;3,030;kWh
03.01.2023 13:01:00;15.951,120;kWh;3,060;kWh
03.01.2023 13:16:00;15.954,060;kWh;2,940;kWh
03.01.2023 13:31:00;15.956,740;kWh;2,680;kWh
03.01.2023 13:46:00;15.959,180;kWh;2,440;kWh
03.01.2023 14:01:00;15.961,350;kWh;2,170;kWh
03.01.2023 14:16:00;15.963,210;kWh;1,860;kWh
03.01.2023 14:31:00;15.964,650;kWh;1,440;kWh
03.01.2023 14:46:00;15.965,760;kWh;1,110;kWh
03.01.2023 15:01:00;15.966,560;kWh;0,800;kWh
03.01.2023 15:16:00;15.967,070;kWh;0,510;kWh
03.01.2023 15:31:00;15.967,360;kWh;0,290;kWh
03.01.2023 15:46:00;15.967,520;kWh;0,160;kWh
03.01.2023 16:01:00;15.967,560;kWh;0,040;kWh
03.01.2023 16:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 16:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 16:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 17:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 17:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 17:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 17:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 18:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 18:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 18:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 18:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 19:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 19:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 19:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 19:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 20:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 20:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 20:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 20:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 21:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 21:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 21:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 21:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 22:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 22:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 22:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 22:46:00;15.967,560;kWh;0,000;kWh
03.01.2023 23:01:00;15.967,560;kWh;0,000;kWh
03.01.2023 23:16:00;15.967,560;kWh;0,000;kWh
03.01.2023 23:31:00;15.967,560;kWh;0,000;kWh
03.01.2023 23:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 00:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 00:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 00:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 00:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 01:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 01:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 01:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 01:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 02:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 02:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 02:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 02:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 03:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 03:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 03:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 03:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 04:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 04:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 04:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 04:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 05:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 05:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 05:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 05:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 06:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 06:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 06:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 06:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 07:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 07:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 07:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 07:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 08:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 08:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 08:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 08:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 09:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 09:16:00;15.967,560;kWh;0,000;kWh
04.01.2023 09:31:00;15.967,560;kWh;0,000;kWh
04.01.2023 09:46:00;15.967,560;kWh;0,000;kWh
04.01.2023 10:01:00;15.967,560;kWh;0,000;kWh
04.01.2023 10:16:00;15.967,660;kWh;0,100;kWh
04.01.2023 10:31:00;15.967,820;kWh;0,160;kWh
04.01.2023 10:46:00;15.968,060;kWh;0,240;kWh
04.01.2023 11:01:00;15.968,330;kWh;0,270;kWh
04.01.2023 11:16:00;15.968,800;kWh;0,470;kWh
04.01.2023 11:31:00;15.969,800;kWh;1,000;kWh
04.01.2023 11:46:00;15.970,810;kWh;1,010;kWh
04.01.2023 12:01:00;15.972,340;kWh;1,530;kWh
04.01.2023 12:16:00;15.973,020;kWh;0,680;kWh
04.01.2023 12:31:00;15.973,570;kWh;0,550;kWh
04.01.2023 12:46:00;15.974,840;kWh;1,270;kWh
04.01.2023 13:01:00;15.975,580;kWh;0,740;kWh
04.01.2023 13:16:00;15.976,160;kWh;0,580;kWh
04.01.2023 13:31:00;15.976,780;kWh;0,620;kWh
04.01.2023 13:46:00;15.976,970;kWh;0,190;kWh
04.01.2023 14:01:00;15.977,180;kWh;0,210;kWh
04.01.2023 14:16:00;15.977,740;kWh;0,560;kWh
04.01.2023 14:31:00;15.978,200;kWh;0,460;kWh
04.01.2023 14:46:00;15.978,330;kWh;0,130;kWh
04.01.2023 15:01:00;15.978,510;kWh;0,180;kWh
04.01.2023 15:16:00;15.978,700;kWh;0,190;kWh
04.01.2023 15:31:00;15.978,850;kWh;0,150;kWh
04.01.2023 15:46:00;15.978,880;kWh;0,030;kWh
04.01.2023 16:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 16:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 16:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 16:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 17:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 17:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 17:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 17:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 18:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 18:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 18:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 18:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 19:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 19:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 19:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 19:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 20:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 20:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 20:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 20:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 21:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 21:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 21:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 21:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 22:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 22:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 22:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 22:46:00;15.978,880;kWh;0,000;kWh
04.01.2023 23:01:00;15.978,880;kWh;0,000;kWh
04.01.2023 23:16:00;15.978,880;kWh;0,000;kWh
04.01.2023 23:31:00;15.978,880;kWh;0,000;kWh
04.01.2023 23:47:00;15.978,880;kWh;0,000;kWh
05.01.2023 00:02:00;15.978,880;kWh;0,000;kWh
05.01.2023 00:17:00;15.978,880;kWh;0,000;kWh
05.01.2023 00:32:00;15.978,880;kWh;0,000;kWh
05.01.2023 00:47:00;15.978,880;kWh;0,000;kWh
05.01.2023 01:02:00;15.978,880;kWh;0,000;kWh
05.01.2023 01:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 01:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 01:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 02:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 02:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 02:30:00;15.978,880;kWh;0,000;kWh
05.01.2023 02:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 03:00:00;15.978,880;kWh;0,000;kWh
05.01.2023 03:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 03:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 03:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 04:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 04:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 04:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 04:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 05:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 05:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 05:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 05:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 06:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 06:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 06:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 06:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 07:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 07:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 07:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 07:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 08:01:00;15.978,880;kWh;0,000;kWh
05.01.2023 08:16:00;15.978,880;kWh;0,000;kWh
05.01.2023 08:31:00;15.978,880;kWh;0,000;kWh
05.01.2023 08:46:00;15.978,880;kWh;0,000;kWh
05.01.2023 09:01:00;15.978,940;kWh;0,060;kWh
05.01.2023 09:16:00;15.979,210;kWh;0,270;kWh
05.01.2023 09:31:00;15.979,630;kWh;0,420;kWh
05.01.2023 09:46:00;15.980,220;kWh;0,590;kWh
05.01.2023 10:01:00;15.981,390;kWh;1,170;kWh
05.01.2023 10:16:00;15.982,530;kWh;1,140;kWh
05.01.2023 10:31:00;15.983,500;kWh;0,970;kWh
05.01.2023 10:46:00;15.984,560;kWh;1,060;kWh
05.01.2023 11:01:00;15.985,940;kWh;1,380;kWh
05.01.2023 11:16:00;15.987,730;kWh;1,790;kWh
05.01.2023 11:31:00;15.989,610;kWh;1,880;kWh
05.01.2023 11:46:00;15.991,540;kWh;1,930;kWh
05.01.2023 12:01:00;15.993,890;kWh;2,350;kWh
05.01.2023 12:16:00;15.996,800;kWh;2,910;kWh
05.01.2023 12:31:00;15.999,280;kWh;2,480;kWh
05.01.2023 12:46:00;16.001,520;kWh;2,240;kWh
05.01.2023 13:01:00;16.003,570;kWh;2,050;kWh
05.01.2023 13:16:00;16.005,660;kWh;2,090;kWh
05.01.2023 13:31:00;16.007,160;kWh;1,500;kWh
05.01.2023 13:46:00;16.008,500;kWh;1,340;kWh
05.01.2023 14:01:00;16.009,920;kWh;1,420;kWh
05.01.2023 14:16:00;16.011,300;kWh;1,380;kWh
05.01.2023 14:31:00;16.012,490;kWh;1,190;kWh
05.01.2023 14:46:00;16.013,360;kWh;0,870;kWh
05.01.2023 15:01:00;16.014,010;kWh;0,650;kWh
05.01.2023 15:16:00;16.014,640;kWh;0,630;kWh
05.01.2023 15:31:00;16.014,890;kWh;0,250;kWh
05.01.2023 15:46:00;16.015,040;kWh;0,150;kWh
05.01.2023 16:01:00;16.015,090;kWh;0,050;kWh
05.01.2023 16:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 16:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 16:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 17:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 17:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 17:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 17:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 18:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 18:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 18:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 18:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 19:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 19:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 19:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 19:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 20:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 20:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 20:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 20:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 21:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 21:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 21:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 21:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 22:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 22:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 22:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 22:46:00;16.015,090;kWh;0,000;kWh
05.01.2023 23:01:00;16.015,090;kWh;0,000;kWh
05.01.2023 23:16:00;16.015,090;kWh;0,000;kWh
05.01.2023 23:31:00;16.015,090;kWh;0,000;kWh
05.01.2023 23:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 00:02:00;16.015,090;kWh;0,000;kWh
06.01.2023 00:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 00:32:00;16.015,090;kWh;0,000;kWh
06.01.2023 00:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 01:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 01:15:00;16.015,090;kWh;0,000;kWh
06.01.2023 01:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 01:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 02:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 02:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 02:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 02:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 03:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 03:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 03:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 03:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 04:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 04:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 04:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 04:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 05:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 05:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 05:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 05:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 06:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 06:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 06:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 06:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 07:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 07:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 07:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 07:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 08:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 08:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 08:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 08:46:00;16.015,090;kWh;0,000;kWh
06.01.2023 09:01:00;16.015,090;kWh;0,000;kWh
06.01.2023 09:16:00;16.015,090;kWh;0,000;kWh
06.01.2023 09:31:00;16.015,090;kWh;0,000;kWh
06.01.2023 09:46:00;16.015,130;kWh;0,040;kWh
06.01.2023 10:01:00;16.015,300;kWh;0,170;kWh
06.01.2023 10:16:00;16.015,420;kWh;0,120;kWh
06.01.2023 10:31:00;16.015,660;kWh;0,240;kWh
06.01.2023 10:46:00;16.015,810;kWh;0,150;kWh
06.01.2023 11:01:00;16.015,980;kWh;0,170;kWh
06.01.2023 11:16:00;16.016,680;kWh;0,700;kWh
06.01.2023 11:31:00;16.018,460;kWh;1,780;kWh
06.01.2023 11:46:00;16.020,910;kWh;2,450;kWh
06.01.2023 12:01:00;16.024,590;kWh;3,680;kWh
06.01.2023 12:16:00;16.027,410;kWh;2,820;kWh
06.01.2023 12:31:00;16.028,510;kWh;1,100;kWh
06.01.2023 12:46:00;16.030,440;kWh;1,930;kWh
06.01.2023 13:01:00;16.032,770;kWh;2,330;kWh
06.01.2023 13:16:00;16.034,350;kWh;1,580;kWh
06.01.2023 13:31:00;16.035,630;kWh;1,280;kWh
06.01.2023 13:46:00;16.036,730;kWh;1,100;kWh
06.01.2023 14:01:00;16.038,320;kWh;1,590;kWh
06.01.2023 14:16:00;16.039,430;kWh;1,110;kWh
06.01.2023 14:31:00;16.041,300;kWh;1,870;kWh
06.01.2023 14:46:00;16.041,970;kWh;0,670;kWh
06.01.2023 15:01:00;16.042,210;kWh;0,240;kWh
06.01.2023 15:16:00;16.042,390;kWh;0,180;kWh
06.01.2023 15:31:00;16.042,580;kWh;0,190;kWh
06.01.2023 15:46:00;16.042,680;kWh;0,100;kWh
06.01.2023 16:01:00;16.042,700;kWh;0,020;kWh
06.01.2023 16:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 16:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 16:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 17:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 17:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 17:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 17:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 18:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 18:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 18:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 18:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 19:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 19:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 19:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 19:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 20:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 20:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 20:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 20:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 21:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 21:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 21:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 21:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 22:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 22:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 22:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 22:46:00;16.042,700;kWh;0,000;kWh
06.01.2023 23:01:00;16.042,700;kWh;0,000;kWh
06.01.2023 23:16:00;16.042,700;kWh;0,000;kWh
06.01.2023 23:31:00;16.042,700;kWh;0,000;kWh
06.01.2023 23:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 00:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 00:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 00:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 00:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 01:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 01:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 01:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 01:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 02:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 02:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 02:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 02:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 03:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 03:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 03:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 03:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 04:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 04:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 04:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 04:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 05:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 05:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 05:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 05:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 06:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 06:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 06:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 06:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 07:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 07:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 07:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 07:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 08:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 08:16:00;16.042,700;kWh;0,000;kWh
07.01.2023 08:31:00;16.042,700;kWh;0,000;kWh
07.01.2023 08:46:00;16.042,700;kWh;0,000;kWh
07.01.2023 09:01:00;16.042,700;kWh;0,000;kWh
07.01.2023 09:16:00;16.042,720;kWh;0,020;kWh
07.01.2023 09:31:00;16.042,920;kWh;0,200;kWh
07.01.2023 09:46:00;16.043,230;kWh;0,310;kWh
07.01.2023 10:01:00;16.043,640;kWh;0,410;kWh
07.01.2023 10:16:00;16.044,130;kWh;0,490;kWh
07.01.2023 10:31:00;16.044,450;kWh;0,320;kWh
07.01.2023 10:46:00;16.044,680;kWh;0,230;kWh
07.01.2023 11:01:00;16.045,060;kWh;0,380;kWh
07.01.2023 11:16:00;16.045,540;kWh;0,480;kWh
07.01.2023 11:31:00;16.046,040;kWh;0,500;kWh
07.01.2023 11:46:00;16.046,820;kWh;0,780;kWh
07.01.2023 12:01:00;16.047,710;kWh;0,890;kWh
07.01.2023 12:16:00;16.048,270;kWh;0,560;kWh
07.01.2023 12:31:00;16.048,750;kWh;0,480;kWh
07.01.2023 12:46:00;16.049,180;kWh;0,430;kWh
07.01.2023 13:01:00;16.050,210;kWh;1,030;kWh
07.01.2023 13:16:00;16.051,530;kWh;1,320;kWh
07.01.2023 13:31:00;16.052,730;kWh;1,200;kWh
07.01.2023 13:46:00;16.054,210;kWh;1,480;kWh
07.01.2023 14:01:00;16.055,300;kWh;1,090;kWh
07.01.2023 14:16:00;16.056,570;kWh;1,270;kWh
07.01.2023 14:31:00;16.058,460;kWh;1,890;kWh
07.01.2023 14:46:00;16.059,650;kWh;1,190;kWh
07.01.2023 15:01:00;16.060,460;kWh;0,810;kWh
07.01.2023 15:16:00;16.060,910;kWh;0,450;kWh
07.01.2023 15:31:00;16.061,250;kWh;0,340;kWh
07.01.2023 15:46:00;16.061,430;kWh;0,180;kWh
07.01.2023 16:01:00;16.061,450;kWh;0,020;kWh
07.01.2023 16:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 16:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 16:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 17:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 17:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 17:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 17:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 18:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 18:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 18:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 18:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 19:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 19:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 19:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 19:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 20:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 20:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 20:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 20:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 21:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 21:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 21:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 21:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 22:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 22:16:00;16.061,450;kWh;0,000;kWh
07.01.2023 22:31:00;16.061,450;kWh;0,000;kWh
07.01.2023 22:46:00;16.061,450;kWh;0,000;kWh
07.01.2023 23:01:00;16.061,450;kWh;0,000;kWh
07.01.2023 23:17:00;16.061,450;kWh;0,000;kWh
07.01.2023 23:32:00;16.061,450;kWh;0,000;kWh
