Datum;Temperatur
2022-12-30 08:30:54Z;7,831
2022-12-30 08:45:57Z;7,917
2022-12-30 09:00:49Z;7,964
2022-12-30 09:15:56Z;7,983
2022-12-30 09:30:55Z;7,969
2022-12-30 09:45:51Z;7,944
2022-12-30 10:00:57Z;7,912
2022-12-30 10:15:57Z;7,893
2022-12-30 10:30:55Z;7,93
2022-12-30 10:45:54Z;8,032
2022-12-30 11:00:58Z;8,185
2022-12-30 11:15:50Z;8,305
2022-12-30 11:30:49Z;8,331
2022-12-30 11:45:52Z;8,398
2022-12-30 12:00:54Z;8,438
2022-12-30 12:15:57Z;8,476
2022-12-30 12:30:57Z;8,546
2022-12-30 12:45:51Z;8,6
2022-12-30 13:00:48Z;8,64
2022-12-30 13:15:49Z;8,681
2022-12-30 13:30:56Z;8,745
2022-12-30 13:45:52Z;8,817
2022-12-30 14:00:58Z;8,812
2022-12-30 14:15:48Z;8,759
2022-12-30 14:30:47Z;8,727
2022-12-30 14:45:46Z;8,703
2022-12-30 15:01:00Z;8,674
2022-12-30 15:15:49Z;8,626
2022-12-30 15:30:56Z;8,616
2022-12-30 15:45:51Z;8,65
2022-12-30 16:00:57Z;8,734
2022-12-30 16:15:54Z;8,799
2022-12-30 16:30:54Z;8,858
2022-12-30 16:45:54Z;8,915
2022-12-30 17:00:53Z;8,978
2022-12-30 17:15:51Z;9,066
2022-12-30 17:30:48Z;9,242
2022-12-30 17:45:46Z;9,327
2022-12-30 18:00:54Z;9,314
2022-12-30 18:15:49Z;9,253
2022-12-30 18:30:53Z;9,147
2022-12-30 18:45:52Z;9,032
2022-12-30 19:00:50Z;8,949
2022-12-30 19:15:56Z;8,888
2022-12-30 19:31:00Z;8,82
2022-12-30 19:45:58Z;8,821
2022-12-30 20:00:53Z;8,917
2022-12-30 20:15:46Z;9,031
2022-12-30 20:30:48Z;9,118
2022-12-30 20:45:48Z;9,24
2022-12-30 21:00:51Z;9,444
2022-12-30 21:15:54Z;9,629
2022-12-30 21:30:51Z;9,87
2022-12-30 21:46:41Z;10,137
2022-12-30 22:01:44Z;10,382
2022-12-30 22:16:38Z;10,657
2022-12-30 22:30:51Z;10,927
2022-12-30 22:45:50Z;11,161
2022-12-30 23:00:50Z;11,314
2022-12-30 23:15:55Z;11,493
2022-12-30 23:30:47Z;11,714
2022-12-30 23:45:51Z;11,901
2022-12-31 00:00:57Z;12,059
2022-12-31 00:15:48Z;12,237
2022-12-31 00:30:53Z;12,336
2022-12-31 00:45:52Z;12,419
2022-12-31 01:00:54Z;12,432
2022-12-31 01:15:53Z;12,432
2022-12-31 01:30:51Z;12,463
2022-12-31 01:45:50Z;12,498
2022-12-31 02:00:50Z;12,545
2022-12-31 02:15:55Z;12,556
2022-12-31 02:30:53Z;12,573
2022-12-31 02:45:52Z;12,555
2022-12-31 03:00:53Z;12,53
2022-12-31 03:15:49Z;12,525
2022-12-31 03:30:47Z;12,454
2022-12-31 03:45:56Z;12,43
2022-12-31 04:00:50Z;12,413
2022-12-31 04:15:50Z;12,339
2022-12-31 04:30:51Z;12,273
2022-12-31 04:45:52Z;12,23
2022-12-31 05:00:53Z;12,19
2022-12-31 05:15:52Z;12,197
2022-12-31 05:30:51Z;12,229
2022-12-31 05:45:48Z;12,231
2022-12-31 06:00:54Z;12,211
2022-12-31 06:15:46Z;12,222
2022-12-31 06:30:50Z;12,232
2022-12-31 06:45:52Z;12,232
2022-12-31 07:00:47Z;12,261
2022-12-31 07:15:51Z;12,224
2022-12-31 07:30:45Z;12,207
2022-12-31 07:45:48Z;12,302
2022-12-31 08:00:46Z;12,384
2022-12-31 08:15:53Z;12,466
2022-12-31 08:30:48Z;12,491
2022-12-31 08:45:52Z;12,483
2022-12-31 09:00:55Z;12,483
2022-12-31 09:15:46Z;12,46
2022-12-31 09:30:56Z;12,461
2022-12-31 09:45:45Z;12,432
2022-12-31 10:00:49Z;12,405
2022-12-31 10:15:53Z;12,392
2022-12-31 10:30:50Z;12,368
2022-12-31 10:45:48Z;12,292
2022-12-31 11:00:47Z;12,243
2022-12-31 11:15:53Z;12,17
2022-12-31 11:30:54Z;12,061
2022-12-31 11:45:58Z;11,942
2022-12-31 12:00:51Z;11,852
2022-12-31 12:15:57Z;11,815
2022-12-31 12:30:55Z;12,081
2022-12-31 12:45:47Z;12,388
2022-12-31 13:00:47Z;12,825
2022-12-31 13:15:56Z;13,237
2022-12-31 13:30:57Z;13,49
2022-12-31 13:45:56Z;13,709
2022-12-31 14:00:49Z;13,906
2022-12-31 14:15:56Z;14,006
2022-12-31 14:30:51Z;14,08
2022-12-31 14:45:48Z;14,193
2022-12-31 15:00:48Z;14,304
2022-12-31 15:15:48Z;14,439
2022-12-31 15:30:47Z;14,571
2022-12-31 15:45:51Z;14,7
2022-12-31 16:00:50Z;14,838
2022-12-31 16:15:50Z;14,814
2022-12-31 16:30:50Z;14,778
2022-12-31 16:45:59Z;14,734
2022-12-31 17:00:47Z;14,578
2022-12-31 17:15:48Z;14,414
2022-12-31 17:30:56Z;14,234
2022-12-31 17:45:58Z;14,095
2022-12-31 18:00:51Z;13,952
2022-12-31 18:15:52Z;13,833
2022-12-31 18:30:53Z;13,73
2022-12-31 18:45:49Z;13,599
2022-12-31 19:01:01Z;13,54
2022-12-31 19:15:56Z;13,47
2022-12-31 19:30:53Z;13,41
2022-12-31 19:45:52Z;13,366
2022-12-31 20:00:52Z;13,27
2022-12-31 20:15:54Z;13,212
2022-12-31 20:30:55Z;13,212
2022-12-31 20:45:56Z;13,201
2022-12-31 21:00:48Z;13,214
2022-12-31 21:15:48Z;13,273
2022-12-31 21:30:56Z;13,436
2022-12-31 21:45:48Z;13,602
2022-12-31 22:00:50Z;13,711
2022-12-31 22:15:56Z;13,816
2022-12-31 22:31:48Z;13,932
2022-12-31 22:46:46Z;14,011
2022-12-31 23:00:53Z;14,032
2022-12-31 23:15:46Z;14,087
2022-12-31 23:30:51Z;14,223
2022-12-31 23:45:52Z;14,344
2023-01-01 00:00:55Z;14,464
2023-01-01 00:15:56Z;14,394
2023-01-01 00:30:47Z;14,35
2023-01-01 00:45:46Z;14,44
2023-01-01 01:00:59Z;14,62
2023-01-01 01:15:53Z;14,725
2023-01-01 01:30:57Z;14,8
2023-01-01 01:45:49Z;14,927
2023-01-01 02:00:49Z;15,089
2023-01-01 02:15:53Z;15,181
2023-01-01 02:30:54Z;15,204
2023-01-01 02:45:51Z;15,221
2023-01-01 03:00:48Z;15,251
2023-01-01 03:15:51Z;15,273
2023-01-01 03:30:56Z;15,258
2023-01-01 03:45:52Z;15,238
2023-01-01 04:00:52Z;15,141
2023-01-01 04:15:48Z;14,803
2023-01-01 04:30:53Z;14,449
2023-01-01 04:45:54Z;14,133
2023-01-01 05:00:52Z;13,912
2023-01-01 05:15:55Z;13,92
2023-01-01 05:30:50Z;13,917
2023-01-01 05:45:54Z;13,816
2023-01-01 06:00:53Z;13,827
2023-01-01 06:15:56Z;13,841
2023-01-01 06:30:48Z;13,884
2023-01-01 06:45:48Z;13,95
2023-01-01 07:00:55Z;13,902
2023-01-01 07:15:47Z;13,808
2023-01-01 07:30:52Z;13,746
2023-01-01 07:45:53Z;13,745
2023-01-01 08:00:55Z;13,76
2023-01-01 08:15:52Z;13,834
2023-01-01 08:30:56Z;13,924
2023-01-01 08:45:47Z;13,898
2023-01-01 09:00:52Z;13,915
2023-01-01 09:15:54Z;13,927
2023-01-01 09:30:59Z;13,944
2023-01-01 09:45:56Z;13,93
2023-01-01 10:00:47Z;13,912
2023-01-01 10:15:50Z;13,828
2023-01-01 10:30:56Z;13,708
2023-01-01 10:45:49Z;13,607
2023-01-01 11:00:51Z;13,53
2023-01-01 11:15:46Z;13,508
2023-01-01 11:30:52Z;13,508
2023-01-01 11:45:47Z;13,508
2023-01-01 12:00:54Z;13,504
2023-01-01 12:15:51Z;13,504
2023-01-01 12:30:55Z;13,546
2023-01-01 12:45:55Z;13,554
2023-01-01 13:00:57Z;13,565
2023-01-01 13:15:51Z;13,567
2023-01-01 13:30:57Z;13,534
2023-01-01 13:45:52Z;13,499
2023-01-01 14:00:53Z;13,473
2023-01-01 14:15:49Z;13,4
2023-01-01 14:30:49Z;13,368
2023-01-01 14:45:51Z;13,301
2023-01-01 15:00:54Z;13,208
2023-01-01 15:15:53Z;13,068
2023-01-01 15:30:54Z;12,952
2023-01-01 15:45:44Z;12,872
2023-01-01 16:00:53Z;12,771
2023-01-01 16:15:52Z;12,666
2023-01-01 16:30:58Z;12,566
2023-01-01 16:45:48Z;12,508
2023-01-01 17:00:46Z;12,431
2023-01-01 17:15:51Z;12,357
2023-01-01 17:30:52Z;12,28
2023-01-01 17:45:48Z;12,22
2023-01-01 18:00:50Z;12,126
2023-01-01 18:15:53Z;11,991
2023-01-01 18:31:01Z;11,908
2023-01-01 18:45:53Z;11,879
2023-01-01 19:00:52Z;11,826
2023-01-01 19:15:56Z;11,809
2023-01-01 19:31:00Z;11,761
2023-01-01 19:45:59Z;11,725
2023-01-01 20:00:56Z;11,668
2023-01-01 20:15:49Z;11,621
2023-01-01 20:30:57Z;11,588
2023-01-01 20:45:48Z;11,568
2023-01-01 21:00:48Z;11,572
2023-01-01 21:15:48Z;11,596
2023-01-01 21:30:48Z;11,585
2023-01-01 21:45:47Z;11,572
2023-01-01 22:00:53Z;11,61
2023-01-01 22:16:42Z;11,645
2023-01-01 22:31:45Z;11,672
2023-01-01 22:46:40Z;11,674
2023-01-01 23:00:50Z;11,633
2023-01-01 23:15:54Z;11,549
2023-01-01 23:30:50Z;11,503
2023-01-01 23:45:58Z;11,462
2023-01-02 00:00:59Z;11,42
2023-01-02 00:15:53Z;11,394
2023-01-02 00:30:59Z;11,404
2023-01-02 00:45:47Z;11,442
2023-01-02 01:00:50Z;11,442
2023-01-02 01:15:46Z;11,429
2023-01-02 01:30:48Z;11,417
2023-01-02 01:45:51Z;11,445
2023-01-02 02:00:49Z;11,432
2023-01-02 02:15:51Z;11,407
2023-01-02 02:30:52Z;11,379
2023-01-02 02:45:56Z;11,3
2023-01-02 03:00:47Z;11,261
2023-01-02 03:15:48Z;11,186
2023-01-02 03:30:54Z;11,109
2023-01-02 03:45:51Z;11,101
2023-01-02 04:00:51Z;11,103
2023-01-02 04:15:55Z;11,168
2023-01-02 04:30:50Z;11,22
2023-01-02 04:45:52Z;11,264
2023-01-02 05:00:49Z;11,346
2023-01-02 05:15:58Z;11,474
2023-01-02 05:30:50Z;11,604
2023-01-02 05:45:47Z;11,732
2023-01-02 06:00:51Z;11,864
2023-01-02 06:15:54Z;12,008
2023-01-02 06:30:48Z;12,101
2023-01-02 06:45:53Z;12,223
2023-01-02 07:01:00Z;12,333
2023-01-02 07:15:47Z;12,376
2023-01-02 07:30:51Z;12,435
2023-01-02 07:45:45Z;12,47
2023-01-02 08:00:53Z;12,516
2023-01-02 08:15:55Z;12,626
2023-01-02 08:30:49Z;12,718
2023-01-02 08:45:48Z;12,801
2023-01-02 09:00:49Z;12,857
2023-01-02 09:15:57Z;12,936
2023-01-02 09:30:52Z;13,04
2023-01-02 09:45:53Z;13,114
2023-01-02 10:00:55Z;13,142
2023-01-02 10:15:55Z;13,119
2023-01-02 10:30:50Z;13,022
2023-01-02 10:45:50Z;12,948
2023-01-02 11:00:50Z;12,907
2023-01-02 11:15:56Z;12,869
2023-01-02 11:30:57Z;12,821
2023-01-02 11:45:53Z;12,563
2023-01-02 12:00:49Z;12,045
2023-01-02 12:15:59Z;11,66
2023-01-02 12:30:48Z;11,339
2023-01-02 12:45:51Z;11,08
2023-01-02 13:00:49Z;10,939
2023-01-02 13:15:54Z;10,803
2023-01-02 13:30:55Z;10,643
2023-01-02 13:45:56Z;10,438
2023-01-02 14:00:54Z;10,271
2023-01-02 14:15:54Z;10,178
2023-01-02 14:30:54Z;10,07
2023-01-02 14:45:58Z;9,979
2023-01-02 15:00:53Z;9,927
2023-01-02 15:15:58Z;9,902
2023-01-02 15:30:53Z;9,831
2023-01-02 15:45:49Z;9,735
2023-01-02 16:00:51Z;9,671
2023-01-02 16:15:53Z;9,628
2023-01-02 16:30:51Z;9,601
2023-01-02 16:45:56Z;9,615
2023-01-02 17:00:51Z;9,625
2023-01-02 17:15:49Z;9,676
2023-01-02 17:30:52Z;9,718
2023-01-02 17:45:51Z;9,744
2023-01-02 18:00:55Z;9,792
2023-01-02 18:15:55Z;9,817
2023-01-02 18:30:54Z;9,859
2023-01-02 18:45:55Z;9,86
2023-01-02 19:00:59Z;9,831
2023-01-02 19:15:52Z;9,8
2023-01-02 19:30:53Z;9,728
2023-01-02 19:46:04Z;9,551
2023-01-02 20:00:54Z;9,372
2023-01-02 20:15:56Z;9,185
2023-01-02 20:30:50Z;9,019
2023-01-02 20:45:49Z;8,908
2023-01-02 21:00:46Z;8,783
2023-01-02 21:15:51Z;8,711
2023-01-02 21:30:51Z;8,64
2023-01-02 21:45:48Z;8,514
2023-01-02 22:00:50Z;8,402
2023-01-02 22:16:37Z;8,268
2023-01-02 22:31:39Z;8,127
2023-01-02 22:46:39Z;8,029
2023-01-02 23:01:47Z;7,949
2023-01-02 23:16:45Z;7,853
2023-01-02 23:31:19Z;7,774
2023-01-02 23:45:49Z;7,67
2023-01-03 00:00:45Z;7,568
2023-01-03 00:15:49Z;7,464
2023-01-03 00:30:48Z;7,445
2023-01-03 00:45:55Z;7,417
2023-01-03 01:00:52Z;7,346
2023-01-03 01:15:55Z;7,283
2023-01-03 01:30:54Z;7,2
2023-01-03 01:45:55Z;7,144
2023-01-03 02:00:49Z;7,174
2023-01-03 02:15:53Z;7,133
2023-01-03 02:30:56Z;7,094
2023-01-03 02:45:50Z;7,075
2023-01-03 03:00:53Z;7,025
2023-01-03 03:15:58Z;6,973
2023-01-03 03:30:51Z;6,951
2023-01-03 03:45:54Z;6,881
2023-01-03 04:00:56Z;6,848
2023-01-03 04:15:49Z;6,763
2023-01-03 04:30:53Z;6,692
2023-01-03 04:45:53Z;6,647
2023-01-03 05:00:49Z;6,621
2023-01-03 05:15:52Z;6,568
2023-01-03 05:30:54Z;6,52
2023-01-03 05:45:56Z;6,42
2023-01-03 06:00:48Z;6,38
2023-01-03 06:15:53Z;6,296
2023-01-03 06:30:50Z;6,236
2023-01-03 06:45:59Z;6,135
2023-01-03 07:00:47Z;6,053
2023-01-03 07:15:56Z;6,016
2023-01-03 07:31:03Z;5,959
2023-01-03 07:45:45Z;5,895
2023-01-03 08:00:49Z;5,88
2023-01-03 08:15:50Z;5,863
2023-01-03 08:30:56Z;5,886
2023-01-03 08:45:55Z;5,94
2023-01-03 09:00:50Z;6,052
2023-01-03 09:15:49Z;6,228
2023-01-03 09:30:52Z;6,293
2023-01-03 09:45:50Z;6,324
2023-01-03 10:00:58Z;6,411
2023-01-03 10:15:50Z;6,56
2023-01-03 10:30:56Z;6,744
2023-01-03 10:45:55Z;6,874
2023-01-03 11:00:48Z;7
2023-01-03 11:15:52Z;7,246
2023-01-03 11:30:53Z;7,427
2023-01-03 11:45:49Z;7,544
2023-01-03 12:00:47Z;7,613
2023-01-03 12:15:57Z;7,672
2023-01-03 12:30:52Z;7,69
2023-01-03 12:45:51Z;7,669
2023-01-03 13:00:58Z;7,678
2023-01-03 13:16:08Z;7,719
2023-01-03 13:30:54Z;7,69
2023-01-03 13:45:57Z;7,65
2023-01-03 14:00:57Z;7,531
2023-01-03 14:16:01Z;7,431
2023-01-03 14:30:49Z;7,308
2023-01-03 14:46:03Z;7,152
2023-01-03 15:01:08Z;7,024
2023-01-03 15:15:58Z;6,861
2023-01-03 15:30:53Z;6,683
2023-01-03 15:45:55Z;6,531
2023-01-03 16:01:01Z;6,455
2023-01-03 16:16:11Z;6,298
2023-01-03 16:30:56Z;6,192
2023-01-03 16:45:50Z;6,166
2023-01-03 17:01:04Z;6,176
2023-01-03 17:15:52Z;6,186
2023-01-03 17:31:21Z;6,318
2023-01-03 17:45:50Z;6,397
2023-01-03 18:01:02Z;6,435
2023-01-03 18:16:09Z;6,444
2023-01-03 18:30:59Z;6,444
2023-01-03 18:46:05Z;6,447
2023-01-03 19:00:59Z;6,466
2023-01-03 19:15:58Z;6,528
2023-01-03 19:31:00Z;6,603
2023-01-03 19:46:04Z;6,72
2023-01-03 20:00:55Z;6,822
2023-01-03 20:15:51Z;6,908
2023-01-03 20:30:49Z;6,983
2023-01-03 20:45:46Z;7,014
2023-01-03 21:00:54Z;7,046
2023-01-03 21:15:54Z;7,062
2023-01-03 21:30:49Z;7,181
2023-01-03 21:45:56Z;7,265
2023-01-03 22:00:47Z;7,326
2023-01-03 22:15:55Z;7,421
2023-01-03 22:30:52Z;7,582
2023-01-03 22:45:51Z;7,672
2023-01-03 23:00:52Z;7,727
2023-01-03 23:16:01Z;7,786
2023-01-03 23:30:48Z;7,867
2023-01-03 23:45:54Z;7,934
2023-01-04 00:00:49Z;7,987
2023-01-04 00:15:55Z;8,039
2023-01-04 00:30:52Z;8,073
2023-01-04 00:45:48Z;8,028
2023-01-04 01:00:55Z;7,991
2023-01-04 01:15:55Z;7,957
2023-01-04 01:30:49Z;7,996
2023-01-04 01:45:52Z;8,029
2023-01-04 02:00:50Z;8,081
2023-01-04 02:15:54Z;8,153
2023-01-04 02:30:52Z;8,256
2023-01-04 02:45:53Z;8,383
2023-01-04 03:00:52Z;8,424
2023-01-04 03:15:50Z;8,469
2023-01-04 03:30:49Z;8,47
2023-01-04 03:45:54Z;8,414
2023-01-04 04:00:51Z;8,379
2023-01-04 04:15:54Z;8,318
2023-01-04 04:30:54Z;8,281
2023-01-04 04:45:49Z;8,265
2023-01-04 05:00:51Z;8,241
2023-01-04 05:16:01Z;8,229
2023-01-04 05:30:55Z;8,231
2023-01-04 05:45:56Z;8,287
2023-01-04 06:00:55Z;8,322
2023-01-04 06:15:50Z;8,353
2023-01-04 06:30:51Z;8,422
2023-01-04 06:45:52Z;8,488
2023-01-04 07:00:56Z;8,664
2023-01-04 07:15:55Z;8,763
2023-01-04 07:30:53Z;8,922
2023-01-04 07:45:51Z;9,079
2023-01-04 08:00:50Z;9,237
2023-01-04 08:15:49Z;9,441
2023-01-04 08:30:55Z;9,636
2023-01-04 08:45:50Z;9,903
2023-01-04 09:00:57Z;10,249
2023-01-04 09:15:50Z;10,55
2023-01-04 09:30:58Z;10,792
2023-01-04 09:45:52Z;10,987
2023-01-04 10:00:48Z;11,139
2023-01-04 10:15:49Z;11,31
2023-01-04 10:30:51Z;11,469
2023-01-04 10:45:48Z;11,606
2023-01-04 11:00:51Z;11,775
2023-01-04 11:16:02Z;11,876
2023-01-04 11:30:56Z;11,925
2023-01-04 11:45:59Z;12,024
2023-01-04 12:00:55Z;12,097
2023-01-04 12:15:56Z;12,165
2023-01-04 12:30:48Z;12,24
2023-01-04 12:45:51Z;12,326
2023-01-04 13:00:48Z;12,409
2023-01-04 13:15:55Z;12,428
2023-01-04 13:30:53Z;12,439
2023-01-04 13:46:00Z;12,469
2023-01-04 14:00:58Z;12,483
2023-01-04 14:16:01Z;12,538
2023-01-04 14:30:55Z;12,591
2023-01-04 14:45:59Z;12,562
2023-01-04 15:00:48Z;12,511
2023-01-04 15:15:50Z;12,416
2023-01-04 15:30:51Z;12,234
2023-01-04 15:45:51Z;12,143
2023-01-04 16:00:48Z;12,124
2023-01-04 16:15:50Z;12,101
2023-01-04 16:30:52Z;12,083
2023-01-04 16:45:57Z;12,038
2023-01-04 17:00:51Z;11,965
2023-01-04 17:15:53Z;11,791
2023-01-04 17:30:53Z;11,669
2023-01-04 17:45:54Z;11,671
2023-01-04 18:01:02Z;11,66
2023-01-04 18:15:50Z;11,577
2023-01-04 18:31:00Z;11,514
2023-01-04 18:45:53Z;11,465
2023-01-04 19:00:52Z;11,434
2023-01-04 19:16:00Z;11,447
2023-01-04 19:30:53Z;11,407
2023-01-04 19:45:54Z;11,392
2023-01-04 20:01:00Z;11,372
2023-01-04 20:15:56Z;11,444
2023-01-04 20:30:51Z;11,412
2023-01-04 20:45:51Z;11,367
2023-01-04 21:00:55Z;11,396
2023-01-04 21:15:51Z;11,36
2023-01-04 21:30:53Z;11,373
2023-01-04 21:45:51Z;11,383
2023-01-04 22:00:47Z;11,397
2023-01-04 22:15:54Z;11,365
2023-01-04 22:30:49Z;11,19
2023-01-04 22:47:38Z;11,107
2023-01-04 23:02:34Z;11,109
2023-01-04 23:17:40Z;11,077
2023-01-04 23:32:36Z;10,987
2023-01-04 23:47:43Z;10,664
2023-01-05 00:02:03Z;10,418
2023-01-05 00:15:50Z;10,245
2023-01-05 00:30:50Z;10,155
2023-01-05 00:45:53Z;10,073
2023-01-05 01:00:51Z;10,022
2023-01-05 01:15:46Z;10,005
2023-01-05 01:30:44Z;10,008
2023-01-05 01:45:46Z;9,965
2023-01-05 02:00:42Z;9,92
2023-01-05 02:15:51Z;9,898
2023-01-05 02:30:55Z;9,877
2023-01-05 02:45:54Z;9,798
2023-01-05 03:00:57Z;9,862
2023-01-05 03:15:49Z;9,934
2023-01-05 03:30:48Z;9,967
2023-01-05 03:45:55Z;9,967
2023-01-05 04:00:50Z;10
2023-01-05 04:15:54Z;10,005
2023-01-05 04:30:52Z;9,983
2023-01-05 04:45:50Z;9,897
2023-01-05 05:00:52Z;9,904
2023-01-05 05:15:51Z;9,916
2023-01-05 05:30:56Z;9,794
2023-01-05 05:45:53Z;9,768
2023-01-05 06:00:50Z;9,847
2023-01-05 06:15:48Z;9,975
2023-01-05 06:30:57Z;10,112
2023-01-05 06:45:53Z;10,098
2023-01-05 07:01:01Z;9,755
2023-01-05 07:15:55Z;9,193
2023-01-05 07:31:01Z;8,654
2023-01-05 07:45:54Z;8,16
2023-01-05 08:00:51Z;7,876
2023-01-05 08:15:54Z;7,647
2023-01-05 08:30:54Z;7,433
2023-01-05 08:45:54Z;7,135
2023-01-05 09:00:51Z;7,05
2023-01-05 09:15:59Z;7,012
2023-01-05 09:30:51Z;7,012
2023-01-05 09:45:51Z;7,095
2023-01-05 10:01:01Z;7,182
2023-01-05 10:15:58Z;7,272
2023-01-05 10:30:55Z;7,383
2023-01-05 10:45:57Z;7,497
2023-01-05 11:00:55Z;7,582
2023-01-05 11:15:53Z;7,669
2023-01-05 11:31:01Z;7,826
2023-01-05 11:45:51Z;7,87
2023-01-05 12:00:50Z;7,938
2023-01-05 12:15:53Z;8,035
2023-01-05 12:30:59Z;8,086
2023-01-05 12:45:51Z;8,102
2023-01-05 13:00:52Z;8,081
2023-01-05 13:15:52Z;8,06
2023-01-05 13:30:52Z;7,973
2023-01-05 13:45:56Z;7,876
2023-01-05 14:00:52Z;7,832
2023-01-05 14:15:57Z;7,733
2023-01-05 14:31:00Z;7,655
2023-01-05 14:45:58Z;7,517
2023-01-05 15:00:59Z;7,411
2023-01-05 15:15:57Z;7,392
2023-01-05 15:30:53Z;7,372
2023-01-05 15:46:13Z;7,334
2023-01-05 16:00:52Z;7,358
2023-01-05 16:15:54Z;7,385
2023-01-05 16:30:58Z;7,39
2023-01-05 16:45:59Z;7,336
2023-01-05 17:00:58Z;7,185
2023-01-05 17:15:56Z;7,066
2023-01-05 17:30:57Z;6,864
2023-01-05 17:45:48Z;6,716
2023-01-05 18:00:55Z;6,64
2023-01-05 18:15:57Z;6,63
2023-01-05 18:30:54Z;6,666
2023-01-05 18:45:55Z;6,764
2023-01-05 19:00:52Z;6,849
2023-01-05 19:15:59Z;6,957
2023-01-05 19:31:08Z;7,008
2023-01-05 19:45:53Z;7,035
2023-01-05 20:01:02Z;6,986
2023-01-05 20:15:48Z;6,912
2023-01-05 20:30:50Z;6,853
2023-01-05 20:45:51Z;6,814
2023-01-05 21:00:54Z;6,794
2023-01-05 21:15:55Z;6,75
2023-01-05 21:30:46Z;6,663
2023-01-05 21:45:47Z;6,584
2023-01-05 22:00:52Z;6,512
2023-01-05 22:15:48Z;6,489
2023-01-05 22:30:51Z;6,583
2023-01-05 22:45:52Z;6,706
2023-01-05 23:01:52Z;6,777
2023-01-05 23:16:43Z;6,839
2023-01-05 23:31:47Z;6,89
2023-01-05 23:46:41Z;6,912
2023-01-06 00:00:55Z;6,883
2023-01-06 00:15:16Z;6,845
2023-01-06 00:30:59Z;6,846
2023-01-06 00:45:51Z;6,893
2023-01-06 01:00:58Z;6,948
2023-01-06 01:15:58Z;6,956
2023-01-06 01:30:55Z;7,001
2023-01-06 01:45:53Z;7,029
2023-01-06 02:00:56Z;7,08
2023-01-06 02:15:50Z;7,156
2023-01-06 02:30:55Z;7,292
2023-01-06 02:45:53Z;7,418
2023-01-06 03:00:58Z;7,548
2023-01-06 03:15:50Z;7,654
2023-01-06 03:30:49Z;7,757
2023-01-06 03:45:51Z;7,879
2023-01-06 04:00:56Z;7,984
2023-01-06 04:15:50Z;8,092
2023-01-06 04:30:51Z;8,256
2023-01-06 04:45:56Z;8,393
2023-01-06 05:00:48Z;8,505
2023-01-06 05:15:48Z;8,613
2023-01-06 05:30:53Z;8,778
2023-01-06 05:45:53Z;8,894
2023-01-06 06:00:49Z;9,04
2023-01-06 06:15:50Z;9,215
2023-01-06 06:30:54Z;9,417
2023-01-06 06:45:56Z;9,646
2023-01-06 07:00:49Z;9,878
2023-01-06 07:15:52Z;10,091
2023-01-06 07:30:55Z;10,233
2023-01-06 07:45:49Z;10,348
2023-01-06 08:01:00Z;10,447
2023-01-06 08:15:58Z;10,515
2023-01-06 08:30:54Z;10,584
2023-01-06 08:45:56Z;10,61
2023-01-06 09:00:51Z;10,627
2023-01-06 09:15:53Z;10,721
2023-01-06 09:31:00Z;10,768
2023-01-06 09:45:58Z;10,813
2023-01-06 10:01:02Z;10,891
2023-01-06 10:15:55Z;11,005
2023-01-06 10:30:57Z;10,994
2023-01-06 10:46:04Z;10,815
2023-01-06 11:01:01Z;10,735
2023-01-06 11:15:56Z;10,728
2023-01-06 11:31:01Z;10,63
2023-01-06 11:45:59Z;10,588
2023-01-06 12:00:54Z;10,531
2023-01-06 12:15:53Z;10,463
2023-01-06 12:31:00Z;10,426
2023-01-06 12:45:54Z;10,396
2023-01-06 13:00:59Z;10,382
2023-01-06 13:16:17Z;10,396
2023-01-06 13:30:57Z;10,405
2023-01-06 13:46:14Z;10,432
2023-01-06 14:01:00Z;10,378
2023-01-06 14:15:48Z;10,353
2023-01-06 14:30:54Z;10,297
2023-01-06 14:45:48Z;10,247
2023-01-06 15:00:53Z;10,135
2023-01-06 15:15:49Z;10,054
2023-01-06 15:30:58Z;9,931
2023-01-06 15:45:53Z;9,904
2023-01-06 16:01:03Z;9,89
2023-01-06 16:16:01Z;9,89
2023-01-06 16:30:51Z;9,88
2023-01-06 16:45:56Z;9,836
2023-01-06 17:00:56Z;9,787
2023-01-06 17:16:00Z;9,745
2023-01-06 17:30:55Z;9,75
2023-01-06 17:45:52Z;9,739
2023-01-06 18:00:52Z;9,729
2023-01-06 18:15:50Z;9,684
2023-01-06 18:31:02Z;9,654
2023-01-06 18:45:53Z;9,642
2023-01-06 19:00:59Z;9,655
2023-01-06 19:15:56Z;9,635
2023-01-06 19:30:51Z;9,604
2023-01-06 19:46:00Z;9,573
2023-01-06 20:00:53Z;9,488
2023-01-06 20:15:48Z;9,419
2023-01-06 20:30:52Z;9,357
2023-01-06 20:45:52Z;9,286
2023-01-06 21:00:59Z;9,143
2023-01-06 21:15:46Z;8,823
2023-01-06 21:30:52Z;8,571
2023-01-06 21:45:55Z;8,391
2023-01-06 22:00:58Z;8,129
2023-01-06 22:15:53Z;7,939
2023-01-06 22:31:38Z;7,757
2023-01-06 22:46:42Z;7,639
2023-01-06 23:01:43Z;7,609
2023-01-06 23:16:44Z;7,531
2023-01-06 23:31:44Z;7,438
2023-01-06 23:45:59Z;7,458
2023-01-07 00:00:49Z;7,42
2023-01-07 00:15:59Z;7,373
